"id","aminov18","asianov18","blackov18","hawov18","hisov18","otherov18","pop100","whiteov18"
4730,4,0,80,0,61,6,855,500
4731,5,6,828,0,202,9,2293,651
4732,19,22,471,0,169,37,5946,3839
4733,8,5,1166,1,387,31,3355,841
4734,16,18,625,0,69,23,3778,2098
4735,17,55,1143,0,646,66,8371,4279
4736,11,106,722,0,261,28,5363,2944
4737,24,25,767,3,423,74,8174,4783
4738,12,13,191,4,53,24,3439,2478
4739,18,20,693,0,83,13,2553,1074
4740,19,21,491,0,200,34,3635,1975
4741,9,322,1472,0,295,49,4178,846
4742,10,5,1974,0,41,37,2602,22
4743,18,90,2454,3,194,33,3974,87
4744,12,32,2080,0,233,54,4013,275
4745,14,211,297,0,129,24,4946,3071
4746,12,14,1693,0,229,42,4609,1229
4747,11,65,1875,0,268,43,4397,883
4748,21,127,1965,1,370,43,5105,944
4749,16,26,893,0,509,30,3983,1322
4750,11,32,1360,2,83,22,2062,65
4751,17,27,753,1,184,37,3363,1376
4752,31,458,898,1,398,38,4875,1580
4753,4,107,53,0,90,22,2323,1581
4754,11,174,491,0,110,34,3447,1631
4755,15,135,870,0,250,36,2561,554
4756,18,164,1166,4,490,38,3730,771
4757,4,74,216,0,49,14,2117,1269
4758,12,186,694,2,194,52,3970,1718
4759,8,334,1128,14,697,40,4172,895
4760,7,137,928,0,133,43,3101,1070
4761,12,172,1451,4,264,85,4425,1599
4762,8,166,702,0,116,36,3279,1664
4763,8,255,297,0,67,16,3258,1823
4764,7,110,273,0,71,24,2335,1365
4765,5,2,6,0,78,6,1980,1542
4766,19,17,3,0,46,15,2811,2193
4767,13,33,17,0,76,27,3815,3094
4768,14,10,38,0,65,13,2631,2059
4769,5,7,7,0,58,13,3788,2882
4770,8,6,4,0,67,20,2674,2046
4771,0,1,1,0,3,5,504,401
4772,7,7,75,0,55,10,2438,1808
4773,0,1,0,0,0,0,37,28
4774,7,8,11,4,108,24,4039,3157
4775,13,23,71,0,343,31,3914,2441
4776,3,2,9,0,25,13,1124,852
4777,2,23,45,2,109,18,3058,2334
4778,3,6,27,2,31,8,2084,1744
4779,12,85,52,0,111,23,5267,3601
4780,11,224,120,1,137,37,5293,3546
4781,21,342,308,4,275,67,8696,5513
4782,28,57,187,0,133,24,5192,3434
4783,17,97,236,0,173,29,5710,3677
4784,4,18,74,0,21,6,2154,1659
4785,12,31,114,1,33,16,3056,2367
4786,6,136,284,1,94,59,2832,2126
4787,3,63,448,0,166,21,3309,1754
4788,1,42,89,0,91,28,1863,1284
4789,6,4,254,0,57,11,1271,740
4790,12,27,1087,1,132,43,3451,1308
4791,8,106,247,3,285,40,2404,1310
4792,1,133,33,0,65,23,2918,1747
4793,13,25,578,1,97,20,3927,2109
4794,7,32,588,3,249,20,5019,2859
4795,7,54,211,0,75,16,2416,1448
4796,3,23,24,0,7,9,1436,1111
4797,7,33,40,0,8,8,1575,1140
4798,7,20,188,0,98,16,2599,1688
4799,8,12,47,0,104,13,4065,2910
4800,7,50,141,0,73,9,2314,1445
4801,1,22,228,0,56,21,2814,1865
4802,3,55,76,0,21,10,1972,1384
4803,10,22,303,1,14,6,1731,1012
4804,8,15,1413,1,120,15,2853,498
4805,4,40,52,0,34,11,2603,1901
4806,13,77,320,0,63,12,3008,1856
4807,5,32,136,0,23,2,2636,1787
4808,6,1,31,0,121,19,3026,2123
4809,2,11,212,0,175,26,3598,2365
4810,10,4,11,0,113,11,2747,1965
4811,1,9,48,0,44,9,2275,1682
4812,6,6,30,0,388,5,3354,2023
4813,4,1,92,0,57,11,2648,1802
4814,7,9,208,0,156,13,3316,2142
4815,7,1,32,1,118,12,2250,1576
4816,10,5,38,0,99,3,2233,1491
4817,5,1,39,0,370,10,4070,2646
4818,2,12,54,0,155,15,3174,2252
4819,1,5,33,0,103,16,4143,3062
4820,12,17,109,1,173,28,3211,2145
4821,7,11,119,1,104,26,2190,1573
4822,9,8,1025,2,33,34,2989,1173
4823,1,30,88,6,207,19,2187,1405
4824,6,0,1,0,8,2,416,313
4825,19,57,59,2,160,30,5260,3729
4826,5,33,193,32,222,53,3527,2226
4827,9,16,117,47,261,25,2779,1610
4828,3,12,203,3,119,27,2088,1278
4829,1,27,82,0,40,21,1830,1388
4830,1,22,122,0,16,4,1153,834
4831,11,30,298,0,73,39,3465,2321
4832,6,48,141,1,67,29,3410,2686
4833,11,51,68,4,60,17,3534,2470
4834,2,23,96,0,37,25,2565,1866
4835,0,2,5,0,8,3,1345,1035
4836,5,35,456,2,631,32,5071,2532
4837,7,172,89,2,216,34,5426,3691
4838,1,16,185,0,48,31,2365,1724
4839,9,7,89,2,130,30,2889,1923
4840,1,6,36,0,12,12,1569,1175
4841,4,12,70,1,47,30,2660,2112
4842,4,8,1,0,5,8,477,402
4843,4,129,168,0,98,22,4493,2279
4844,14,391,1222,4,667,75,8598,3901
4845,14,156,333,0,133,35,5742,2716
4846,4,0,244,1,57,6,2731,1791
4847,4,5,397,2,114,21,3194,1808
4848,6,5,735,0,171,8,2415,792
4849,9,28,1197,1,1519,50,7574,2513
4850,12,27,1249,0,562,28,4465,1386
4851,6,4,1393,0,207,15,2798,497
4852,13,11,622,1,154,25,3442,1990
4853,34,55,1121,1,161,40,5273,2925
4854,14,23,429,5,165,35,4844,2878
4855,22,18,82,9,309,48,5772,3998
4856,20,21,80,3,249,31,5273,3645
4857,2,21,27,0,25,22,2892,2219
4858,9,7,113,0,56,38,2564,1843
4859,12,59,515,4,148,18,3472,1548
4860,3,86,181,0,131,29,5005,2688
4861,1,51,78,0,52,17,3067,1958
4862,4,72,111,0,90,24,3677,2245
4863,13,8,379,0,75,22,2545,1461
4864,13,192,721,8,557,39,5451,2230
4865,14,220,637,1,402,59,5779,2701
4866,9,55,312,2,146,40,4343,2233
4867,5,161,203,0,92,27,3398,1611
4868,6,168,350,0,103,36,3776,1933
4869,4,162,427,1,183,45,3661,1765
4870,5,5,193,2,186,8,1525,800
4871,166,364,2330,107,2301,514,22261,9248
4872,14,16,25,0,40,52,4208,3257
4873,13,46,342,0,154,33,3265,1697
4874,0,5,19,0,37,48,2663,2104
4875,0,12,21,1,22,16,2249,1883
4876,3,2,13,2,18,6,832,672
4877,0,3,16,0,11,10,914,699
4878,9,29,742,3,69,66,4100,2346
4879,0,21,22,0,51,18,2753,2137
4880,7,33,111,0,95,53,3003,2440
4881,11,37,82,3,242,31,3503,2407
4882,1,15,370,0,280,30,3044,1707
4883,15,6,156,0,538,36,3838,2144
4884,11,50,186,1,110,50,3028,2134
4885,14,11,89,3,54,25,2671,1962
4886,6,21,96,0,116,41,3674,2799
4887,13,52,188,1,256,34,5176,3804
4888,5,11,22,4,73,12,2364,1736
4889,12,114,836,0,103,45,6043,3534
4890,8,38,1121,1,63,41,7156,4187
4891,2,3,292,0,114,29,2763,1655
4892,6,2,30,0,20,22,3574,2789
4893,13,9,816,2,307,32,5221,2764
4894,20,3,1269,0,496,50,6444,3126
4895,23,33,3821,3,433,102,12833,5574
4896,11,15,751,1,75,15,3458,1781
4897,14,64,1429,1,57,38,5163,2547
4898,2,5,1791,1,70,34,4673,1663
4899,446,2,237,0,25,31,2427,1149
4900,59,20,2410,4,105,72,6630,2719
4901,16,33,35,1,68,26,5820,4220
4902,18,83,167,1,103,57,7516,5033
4903,23,22,1077,2,269,72,9976,6493
4904,33,98,840,1,397,87,7464,4762
4905,2,7,932,0,204,17,2687,742
4906,14,58,598,0,226,28,5600,3153
4907,10,16,669,0,201,28,3990,1951
4908,12,7,252,0,50,20,3262,2418
4909,10,2,11,2,12,16,2716,2297
4910,22,11,660,1,143,27,3963,2118
4911,4,104,737,3,72,38,3304,1562
4912,14,125,1144,2,104,40,6477,3226
4913,11,31,518,4,116,28,4003,2199
4914,5,31,926,0,98,28,3868,1693
4915,11,8,15,0,35,26,2619,2164
4916,6,455,328,0,97,38,2599,1038
4917,6,1376,192,3,173,74,7901,3097
4918,6,819,486,1,164,66,3881,1381
4919,13,2661,637,3,362,155,10762,3496
4920,21,75,325,0,317,31,6225,3978
4921,20,25,300,1,211,22,5740,3895
4922,12,41,299,0,127,19,6106,4163
4923,2,0,4,0,13,5,1216,1028
4924,1,1,1,0,7,4,1034,845
4925,6,6,10,0,13,17,2826,2251
4926,0,3,0,0,4,4,862,725
4927,7,9,141,0,21,26,2483,1794
4928,33,570,1976,4,423,110,9834,4207
4929,6,89,179,1,64,20,2914,2138
4930,3,648,94,1,99,46,5097,2320
4931,0,14,44,0,23,9,2924,2751
4932,21,11,1711,3,132,49,4294,1691
4933,10,68,50,0,59,27,2914,1934
4934,5,59,208,1,92,22,2272,1249
4935,4,65,144,1,86,22,2525,1497
4936,3,29,98,0,58,12,1785,1187
4937,3,35,183,1,88,57,2450,1780
4938,3,121,350,0,69,18,2495,1439
4939,7,40,234,0,158,38,2059,1284
4940,10,15,37,0,8,8,1998,1712
4941,9,36,166,0,58,17,3599,2565
4942,18,43,226,0,82,31,4426,3310
4943,1,5,385,0,2,7,808,230
4944,1058,8,258,1,189,32,3077,618
4945,302,162,328,5,43,49,4427,2704
4946,2224,16,265,0,626,51,5341,661
4947,29,6,498,0,829,40,7016,3796
4948,16,5,448,0,212,13,4311,2591
4949,10,2,159,1,248,12,3366,2056
4950,20,15,766,0,470,42,6833,3869
4951,5,5,8,0,85,18,2215,1726
4952,1,2,2,0,6,22,1326,989
4953,12,5,2091,0,22,23,3478,486
4954,0,3,784,0,30,5,1655,508
4955,14,11,451,1,42,17,2281,1038
4956,6,3,2073,0,22,7,3684,795
4957,32,21,1538,4,294,32,4892,2023
4958,34,117,1203,27,536,111,6773,2932
4959,9,30,133,0,87,18,3111,2201
4960,10,36,366,0,140,23,3474,2206
4961,10,2,1973,0,134,29,2971,52
4962,10,1,1896,3,40,31,2069,31
4963,6,350,368,0,134,25,3961,1880
4964,6,111,171,0,86,16,1897,1042
4965,2,38,252,0,66,18,2797,2064
4966,0,0,0,0,0,0,350,350
4967,6,49,301,0,64,27,2075,1474
4968,0,0,0,0,0,0,0,0
4969,7,438,248,0,315,49,4007,1985
4970,0,8,7,0,3,0,503,478
4971,62,97,1055,12,467,108,5704,1999
4972,0,1,0,0,3,0,327,247
4973,5,122,376,6,158,45,5415,3774
4974,0,0,2,0,5,0,625,618
4975,24,32,83,4,323,49,5918,3976
4976,6,228,115,0,124,25,3581,1790
4977,7,639,438,1,145,73,4082,1560
4978,7,51,146,0,43,22,4690,3502
4979,14,81,2801,2,619,58,6970,1022
4980,5,53,310,3,92,15,3113,1521
4981,0,0,0,0,0,0,0,0
